,Open time,Open,High,Low,Close,Volume,Close time,Amount,num_trades,buySym,buyBtc,ignore
2317,1536236400000,0.00002815,0.00002815,0.00002805,0.00002805,101469.00000000,1536236459999,2.84689593,13,435.00000000,0.01221643,0
2318,1536236460000,0.00002806,0.00002814,0.00002805,0.00002805,2919.00000000,1536236519999,0.08187992,7,1.00000000,0.00002814,0
2319,1536236520000,0.00002805,0.00002817,0.00002805,0.00002812,5203.00000000,1536236579999,0.14626105,20,3663.00000000,0.10300203,0
2320,1536236580000,0.00002811,0.00002823,0.00002811,0.00002812,439.00000000,1536236639999,0.01234414,5,20.00000000,0.00056388,0
2321,1536236640000,0.00002819,0.00002824,0.00002807,0.00002808,3052.00000000,1536236699999,0.08580194,10,500.00000000,0.01410850,0
2322,1536236700000,0.00002818,0.00002822,0.00002807,0.00002807,7788.00000000,1536236759999,0.21878190,17,639.00000000,0.01802042,0
2323,1536236760000,0.00002807,0.00002807,0.00002807,0.00002807,0.00000000,1536236819999,0.00000000,0,0.00000000,0.00000000,0
2324,1536236820000,0.00002807,0.00002807,0.00002807,0.00002807,0.00000000,1536236879999,0.00000000,0,0.00000000,0.00000000,0
2325,1536236880000,0.00002818,0.00002818,0.00002805,0.00002805,9399.00000000,1536236939999,0.26382717,9,4.00000000,0.00011272,0
2326,1536236940000,0.00002805,0.00002805,0.00002805,0.00002805,1286.00000000,1536236999999,0.03607230,2,0.00000000,0.00000000,0
2327,1536237000000,0.00002805,0.00002816,0.00002805,0.00002816,830.00000000,1536237059999,0.02328172,2,2.00000000,0.00005632,0
2328,1536237060000,0.00002816,0.00002816,0.00002805,0.00002805,29751.00000000,1536237119999,0.83454356,9,203.00000000,0.00571648,0
2329,1536237120000,0.00002816,0.00002816,0.00002816,0.00002816,1.00000000,1536237179999,0.00002816,1,1.00000000,0.00002816,0
2330,1536237180000,0.00002816,0.00002827,0.00002816,0.00002821,2793.00000000,1536237239999,0.07874933,9,2793.00000000,0.07874933,0
2331,1536237240000,0.00002820,0.00002820,0.00002805,0.00002805,7938.00000000,1536237299999,0.22356249,13,0.00000000,0.00000000,0
2332,1536237300000,0.00002805,0.00002806,0.00002805,0.00002806,3223.00000000,1536237359999,0.09040525,8,0.00000000,0.00000000,0
2333,1536237360000,0.00002807,0.00002825,0.00002805,0.00002825,25853.00000000,1536237419999,0.72595356,11,5000.00000000,0.14102143,0
2334,1536237420000,0.00002810,0.00002810,0.00002800,0.00002800,5292.00000000,1536237479999,0.14831677,17,0.00000000,0.00000000,0
2335,1536237480000,0.00002805,0.00002814,0.00002800,0.00002808,6337.00000000,1536237539999,0.17763069,11,431.00000000,0.01211014,0
2336,1536237540000,0.00002808,0.00002811,0.00002800,0.00002811,2692.00000000,1536237599999,0.07538959,9,11.00000000,0.00030900,0
2337,1536237600000,0.00002802,0.00002809,0.00002800,0.00002809,3707.00000000,1536237659999,0.10379793,9,9.00000000,0.00025281,0
2338,1536237660000,0.00002806,0.00002810,0.00002800,0.00002800,1555.00000000,1536237719999,0.04354316,7,43.00000000,0.00120674,0
2339,1536237720000,0.00002800,0.00002800,0.00002777,0.00002787,27321.00000000,1536237779999,0.76093270,78,8925.00000000,0.24863087,0
2340,1536237780000,0.00002788,0.00002788,0.00002779,0.00002787,1330.00000000,1536237839999,0.03706962,9,860.00000000,0.02397606,0
2341,1536237840000,0.00002787,0.00002793,0.00002784,0.00002793,5148.00000000,1536237899999,0.14362391,16,4717.00000000,0.13162487,0
2342,1536237900000,0.00002791,0.00002791,0.00002778,0.00002788,1837.00000000,1536237959999,0.05115610,15,794.00000000,0.02214714,0
2343,1536237960000,0.00002788,0.00002788,0.00002763,0.00002769,9096.00000000,1536238019999,0.25182524,34,1593.00000000,0.04421047,0
2344,1536238020000,0.00002774,0.00002775,0.00002772,0.00002775,1241.00000000,1536238079999,0.03442709,10,812.00000000,0.02252665,0
2345,1536238080000,0.00002781,0.00002783,0.00002774,0.00002774,1272.00000000,1536238139999,0.03535269,11,786.00000000,0.02186179,0
2346,1536238140000,0.00002781,0.00002786,0.00002774,0.00002774,1715.00000000,1536238199999,0.04761270,13,419.00000000,0.01165402,0
2347,1536238200000,0.00002772,0.00002781,0.00002772,0.00002781,2423.00000000,1536238259999,0.06718230,8,119.00000000,0.00330939,0
2348,1536238260000,0.00002773,0.00002784,0.00002772,0.00002772,6727.00000000,1536238319999,0.18674113,14,2294.00000000,0.06384698,0
2349,1536238320000,0.00002772,0.00002772,0.00002771,0.00002771,2447.00000000,1536238379999,0.06782939,6,0.00000000,0.00000000,0
2350,1536238380000,0.00002778,0.00002782,0.00002771,0.00002779,2706.00000000,1536238439999,0.07503855,8,319.00000000,0.00886475,0
2351,1536238440000,0.00002779,0.00002800,0.00002779,0.00002792,16346.00000000,1536238499999,0.45686234,28,14590.00000000,0.40787106,0
2352,1536238500000,0.00002787,0.00002820,0.00002787,0.00002793,14558.00000000,1536238559999,0.40859283,35,11673.00000000,0.32730279,0
2353,1536238560000,0.00002792,0.00002802,0.00002792,0.00002802,8099.00000000,1536238619999,0.22690340,12,4789.00000000,0.13415720,0
2354,1536238620000,0.00002794,0.00002794,0.00002793,0.00002793,115.00000000,1536238679999,0.00321302,4,8.00000000,0.00022344,0
2355,1536238680000,0.00002787,0.00002810,0.00002777,0.00002800,17737.00000000,1536238739999,0.49542592,29,2939.00000000,0.08225442,0
2356,1536238740000,0.00002790,0.00002790,0.00002776,0.00002776,4036.00000000,1536238799999,0.11237537,11,0.00000000,0.00000000,0
2357,1536238800000,0.00002786,0.00002791,0.00002778,0.00002778,145.00000000,1536238859999,0.00403679,4,108.00000000,0.00300893,0
2358,1536238860000,0.00002784,0.00002787,0.00002784,0.00002787,329.00000000,1536238919999,0.00916246,5,329.00000000,0.00916246,0
2359,1536238920000,0.00002787,0.00002803,0.00002787,0.00002803,9439.00000000,1536238979999,0.26367549,12,9439.00000000,0.26367549,0
2360,1536238980000,0.00002793,0.00002801,0.00002792,0.00002801,116.00000000,1536239039999,0.00324006,3,3.00000000,0.00008403,0
2361,1536239040000,0.00002800,0.00002800,0.00002800,0.00002800,4.00000000,1536239099999,0.00011200,1,4.00000000,0.00011200,0
2362,1536239100000,0.00002800,0.00002800,0.00002800,0.00002800,785.00000000,1536239159999,0.02198000,5,785.00000000,0.02198000,0
2363,1536239160000,0.00002801,0.00002801,0.00002801,0.00002801,254.00000000,1536239219999,0.00711454,2,254.00000000,0.00711454,0
2364,1536239220000,0.00002801,0.00002811,0.00002772,0.00002800,19254.00000000,1536239279999,0.53618092,49,9777.00000000,0.27242157,0
2365,1536239280000,0.00002800,0.00002800,0.00002789,0.00002792,2159.00000000,1536239339999,0.06037304,9,173.00000000,0.00483016,0
2366,1536239340000,0.00002792,0.00002792,0.00002783,0.00002784,3007.00000000,1536239399999,0.08390858,14,2933.00000000,0.08184916,0
2367,1536239400000,0.00002786,0.00002793,0.00002786,0.00002793,1849.00000000,1536239459999,0.05155520,9,457.00000000,0.01274036,0
2368,1536239460000,0.00002797,0.00002797,0.00002787,0.00002787,1588.00000000,1536239519999,0.04430137,6,200.00000000,0.00559400,0
2369,1536239520000,0.00002795,0.00002795,0.00002782,0.00002783,642.00000000,1536239579999,0.01786482,4,3.00000000,0.00008385,0
2370,1536239580000,0.00002787,0.00002808,0.00002777,0.00002779,7566.00000000,1536239639999,0.21088062,24,5507.00000000,0.15356547,0
2371,1536239640000,0.00002781,0.00002781,0.00002775,0.00002779,289.00000000,1536239699999,0.00802067,4,42.00000000,0.00116642,0
2372,1536239700000,0.00002779,0.00002781,0.00002779,0.00002781,602.00000000,1536239759999,0.01673453,4,602.00000000,0.01673453,0
2373,1536239760000,0.00002781,0.00002793,0.00002781,0.00002793,801.00000000,1536239819999,0.02228817,4,519.00000000,0.01443447,0
2374,1536239820000,0.00002793,0.00002793,0.00002793,0.00002793,0.00000000,1536239879999,0.00000000,0,0.00000000,0.00000000,0
2375,1536239880000,0.00002786,0.00002793,0.00002785,0.00002791,2013.00000000,1536239939999,0.05606855,5,13.00000000,0.00036301,0
2376,1536239940000,0.00002791,0.00002791,0.00002791,0.00002791,1.00000000,1536239999999,0.00002791,1,1.00000000,0.00002791,0
2377,1536240000000,0.00002791,0.00002794,0.00002791,0.00002794,663.00000000,1536240059999,0.01850496,6,373.00000000,0.01041064,0
2378,1536240060000,0.00002794,0.00002828,0.00002794,0.00002800,15245.00000000,1536240119999,0.42922299,29,11771.00000000,0.33176619,0
2379,1536240120000,0.00002800,0.00002818,0.00002800,0.00002818,2369.00000000,1536240179999,0.06668346,6,2369.00000000,0.06668346,0
2380,1536240180000,0.00002809,0.00002809,0.00002802,0.00002805,9886.00000000,1536240239999,0.27736403,9,9114.00000000,0.25570837,0
2381,1536240240000,0.00002805,0.00002805,0.00002805,0.00002805,28.00000000,1536240299999,0.00078540,5,28.00000000,0.00078540,0
2382,1536240300000,0.00002805,0.00002805,0.00002805,0.00002805,77.00000000,1536240359999,0.00215985,1,77.00000000,0.00215985,0
2383,1536240360000,0.00002805,0.00002805,0.00002805,0.00002805,4.00000000,1536240419999,0.00011220,2,4.00000000,0.00011220,0
2384,1536240420000,0.00002805,0.00002819,0.00002805,0.00002815,514.00000000,1536240479999,0.01442210,4,514.00000000,0.01442210,0
2385,1536240480000,0.00002812,0.00002812,0.00002805,0.00002812,192.00000000,1536240539999,0.00539331,4,123.00000000,0.00345786,0
2386,1536240540000,0.00002812,0.00002817,0.00002806,0.00002807,9258.00000000,1536240599999,0.26058269,13,6009.00000000,0.16913826,0
2387,1536240600000,0.00002815,0.00002817,0.00002815,0.00002817,8571.00000000,1536240659999,0.24127518,4,8571.00000000,0.24127518,0
2388,1536240660000,0.00002817,0.00002832,0.00002816,0.00002830,12409.00000000,1536240719999,0.35114555,19,9417.00000000,0.26645771,0
2389,1536240720000,0.00002820,0.00002829,0.00002813,0.00002816,10806.00000000,1536240779999,0.30414144,23,152.00000000,0.00428110,0
2390,1536240780000,0.00002816,0.00002816,0.00002813,0.00002816,70.00000000,1536240839999,0.00196958,3,16.00000000,0.00045056,0
2391,1536240840000,0.00002815,0.00002815,0.00002813,0.00002814,752.00000000,1536240899999,0.02116091,4,713.00000000,0.02006384,0
2392,1536240900000,0.00002815,0.00002825,0.00002815,0.00002815,6467.00000000,1536240959999,0.18256614,6,6467.00000000,0.18256614,0
2393,1536240960000,0.00002821,0.00002833,0.00002821,0.00002833,4486.00000000,1536241019999,0.12683303,15,3672.00000000,0.10382049,0
2394,1536241020000,0.00002833,0.00002833,0.00002825,0.00002825,1836.00000000,1536241079999,0.05199739,3,353.00000000,0.00999696,0
2395,1536241080000,0.00002833,0.00002833,0.00002833,0.00002833,714.00000000,1536241139999,0.02022762,4,20.00000000,0.00056660,0
2396,1536241140000,0.00002830,0.00002836,0.00002827,0.00002827,21680.00000000,1536241199999,0.61420753,19,16334.00000000,0.46265891,0
2397,1536241200000,0.00002828,0.00002836,0.00002828,0.00002836,775.00000000,1536241259999,0.02195385,21,377.00000000,0.01069172,0
2398,1536241260000,0.00002836,0.00002845,0.00002836,0.00002845,7207.00000000,1536241319999,0.20492703,12,1768.00000000,0.05018748,0
2399,1536241320000,0.00002845,0.00002845,0.00002830,0.00002833,11081.00000000,1536241379999,0.31381335,18,2.00000000,0.00005690,0
2400,1536241380000,0.00002834,0.00002841,0.00002832,0.00002835,12820.00000000,1536241439999,0.36344841,12,390.00000000,0.01107990,0
2401,1536241440000,0.00002838,0.00002841,0.00002830,0.00002831,2163.00000000,1536241499999,0.06138130,8,2006.00000000,0.05693760,0
2402,1536241500000,0.00002830,0.00002839,0.00002826,0.00002839,3783.00000000,1536241559999,0.10696380,13,56.00000000,0.00158984,0
2403,1536241560000,0.00002828,0.00002837,0.00002828,0.00002837,9.00000000,1536241619999,0.00025488,3,4.00000000,0.00011348,0
2404,1536241620000,0.00002837,0.00002837,0.00002830,0.00002832,948.00000000,1536241679999,0.02684926,7,841.00000000,0.02382116,0
2405,1536241680000,0.00002830,0.00002830,0.00002830,0.00002830,39.00000000,1536241739999,0.00110370,1,39.00000000,0.00110370,0
2406,1536241740000,0.00002829,0.00002829,0.00002826,0.00002826,487.00000000,1536241799999,0.01376386,5,6.00000000,0.00016974,0
2407,1536241800000,0.00002820,0.00002820,0.00002809,0.00002809,8562.00000000,1536241859999,0.24074227,11,43.00000000,0.00121133,0
2408,1536241860000,0.00002809,0.00002829,0.00002806,0.00002829,44449.00000000,1536241919999,1.25291980,37,30984.00000000,0.87476104,0
2409,1536241920000,0.00002829,0.00002832,0.00002829,0.00002831,4446.00000000,1536241979999,0.12584816,12,4446.00000000,0.12584816,0
2410,1536241980000,0.00002835,0.00002850,0.00002835,0.00002847,11191.00000000,1536242039999,0.31849235,25,4658.00000000,0.13248229,0
2411,1536242040000,0.00002849,0.00002854,0.00002832,0.00002846,2515.00000000,1536242099999,0.07139062,24,301.00000000,0.00857471,0
2412,1536242100000,0.00002850,0.00002850,0.00002837,0.00002837,403.00000000,1536242159999,0.01143363,6,348.00000000,0.00987328,0
2413,1536242160000,0.00002837,0.00002848,0.00002837,0.00002848,2340.00000000,1536242219999,0.06641653,7,1555.00000000,0.04413493,0
2414,1536242220000,0.00002847,0.00002847,0.00002847,0.00002847,36.00000000,1536242279999,0.00102492,1,36.00000000,0.00102492,0
2415,1536242280000,0.00002847,0.00002847,0.00002841,0.00002841,393.00000000,1536242339999,0.01117431,3,153.00000000,0.00435591,0
2416,1536242340000,0.00002846,0.00002846,0.00002846,0.00002846,186.00000000,1536242399999,0.00529356,2,186.00000000,0.00529356,0
2417,1536242400000,0.00002847,0.00002847,0.00002844,0.00002846,1035.00000000,1536242459999,0.02944747,7,594.00000000,0.01690383,0
2418,1536242460000,0.00002846,0.00002849,0.00002841,0.00002841,2825.00000000,1536242519999,0.08040895,10,1918.00000000,0.05463041,0
2419,1536242520000,0.00002849,0.00002849,0.00002811,0.00002825,5471.00000000,1536242579999,0.15479078,31,269.00000000,0.00762169,0
2420,1536242580000,0.00002823,0.00002827,0.00002821,0.00002827,487.00000000,1536242639999,0.01376034,7,487.00000000,0.01376034,0
2421,1536242640000,0.00002827,0.00002854,0.00002826,0.00002852,10358.00000000,1536242699999,0.29437219,53,6818.00000000,0.19346230,0
2422,1536242700000,0.00002852,0.00002852,0.00002840,0.00002849,2472.00000000,1536242759999,0.07023115,6,60.00000000,0.00171003,0
2423,1536242760000,0.00002851,0.00002871,0.00002841,0.00002860,99452.00000000,1536242819999,2.85017780,88,12883.00000000,0.36856660,0
2424,1536242820000,0.00002860,0.00002860,0.00002860,0.00002860,0.00000000,1536242879999,0.00000000,0,0.00000000,0.00000000,0
2425,1536242880000,0.00002851,0.00002857,0.00002845,0.00002846,4159.00000000,1536242939999,0.11839041,14,87.00000000,0.00248559,0
2426,1536242940000,0.00002846,0.00002846,0.00002831,0.00002831,7166.00000000,1536242999999,0.20345690,8,0.00000000,0.00000000,0
2427,1536243000000,0.00002837,0.00002839,0.00002825,0.00002839,6684.00000000,1536243059999,0.18910607,22,2784.00000000,0.07879702,0
2428,1536243060000,0.00002839,0.00002840,0.00002838,0.00002839,3840.00000000,1536243119999,0.10902512,8,2079.00000000,0.05903033,0
2429,1536243120000,0.00002836,0.00002847,0.00002832,0.00002837,1675.00000000,1536243179999,0.04754904,25,764.00000000,0.02171793,0
2430,1536243180000,0.00002836,0.00002844,0.00002834,0.00002836,18872.00000000,1536243239999,0.53512714,12,704.00000000,0.02001972,0
2431,1536243240000,0.00002837,0.00002864,0.00002836,0.00002863,5806.00000000,1536243299999,0.16549665,12,4503.00000000,0.12853791,0
2432,1536243300000,0.00002861,0.00002861,0.00002836,0.00002836,6361.00000000,1536243359999,0.18105767,10,49.00000000,0.00140189,0
2433,1536243360000,0.00002844,0.00002844,0.00002834,0.00002834,3276.00000000,1536243419999,0.09294715,15,0.00000000,0.00000000,0
2434,1536243420000,0.00002834,0.00002834,0.00002834,0.00002834,337.00000000,1536243479999,0.00955058,3,0.00000000,0.00000000,0
2435,1536243480000,0.00002838,0.00002845,0.00002838,0.00002845,1866.00000000,1536243539999,0.05295715,3,1.00000000,0.00002845,0
2436,1536243540000,0.00002844,0.00002848,0.00002840,0.00002840,700.00000000,1536243599999,0.01991425,5,569.00000000,0.01619133,0
2437,1536243600000,0.00002842,0.00002849,0.00002838,0.00002845,18448.00000000,1536243659999,0.52406761,23,951.00000000,0.02707445,0
2438,1536243660000,0.00002848,0.00002850,0.00002836,0.00002847,8972.00000000,1536243719999,0.25506907,13,2085.00000000,0.05940113,0
2439,1536243720000,0.00002847,0.00002849,0.00002840,0.00002840,201.00000000,1536243779999,0.00571761,7,70.00000000,0.00199406,0
2440,1536243780000,0.00002839,0.00002843,0.00002836,0.00002843,155.00000000,1536243839999,0.00440039,4,15.00000000,0.00042645,0
2441,1536243840000,0.00002843,0.00002843,0.00002826,0.00002826,56695.00000000,1536243899999,1.60538353,28,27891.00000000,0.78941649,0
2442,1536243900000,0.00002826,0.00002826,0.00002807,0.00002820,12564.00000000,1536243959999,0.35413541,30,424.00000000,0.01196530,0
2443,1536243960000,0.00002820,0.00002834,0.00002809,0.00002812,14847.00000000,1536244019999,0.41824605,39,10780.00000000,0.30383824,0
2444,1536244020000,0.00002811,0.00002812,0.00002811,0.00002812,369.00000000,1536244079999,0.01037592,5,86.00000000,0.00241832,0
2445,1536244080000,0.00002815,0.00002818,0.00002809,0.00002809,4156.00000000,1536244139999,0.11676424,6,335.00000000,0.00943187,0
2446,1536244140000,0.00002816,0.00002821,0.00002807,0.00002807,15218.00000000,1536244199999,0.42783832,20,701.00000000,0.01975064,0
2447,1536244200000,0.00002819,0.00002826,0.00002807,0.00002807,3352.00000000,1536244259999,0.09441037,14,385.00000000,0.01086875,0
2448,1536244260000,0.00002815,0.00002815,0.00002792,0.00002800,109389.00000000,1536244319999,3.06392586,40,61997.00000000,1.73585056,0
2449,1536244320000,0.00002800,0.00002800,0.00002799,0.00002800,849.00000000,1536244379999,0.02376867,7,849.00000000,0.02376867,0
2450,1536244380000,0.00002800,0.00002800,0.00002794,0.00002799,3143.00000000,1536244439999,0.08797713,12,3069.00000000,0.08590957,0
2451,1536244440000,0.00002797,0.00002799,0.00002790,0.00002796,4224.00000000,1536244499999,0.11798673,30,2036.00000000,0.05685940,0
2452,1536244500000,0.00002796,0.00002796,0.00002790,0.00002795,2591.00000000,1536244559999,0.07239962,13,409.00000000,0.01143474,0
2453,1536244560000,0.00002795,0.00002795,0.00002789,0.00002795,2951.00000000,1536244619999,0.08244432,8,2204.00000000,0.06160180,0
2454,1536244620000,0.00002795,0.00002796,0.00002795,0.00002796,3472.00000000,1536244679999,0.09705926,12,1686.00000000,0.04714056,0
2455,1536244680000,0.00002796,0.00002796,0.00002796,0.00002796,1415.00000000,1536244739999,0.03956340,5,1415.00000000,0.03956340,0
2456,1536244740000,0.00002796,0.00002799,0.00002794,0.00002799,6560.00000000,1536244799999,0.18343371,17,3205.00000000,0.08966503,0
2457,1536244800000,0.00002798,0.00002800,0.00002797,0.00002800,12557.00000000,1536244859999,0.35144281,12,12200.00000000,0.34145752,0
2458,1536244860000,0.00002800,0.00002803,0.00002800,0.00002803,22048.00000000,1536244919999,0.61734421,9,22048.00000000,0.61734421,0
2459,1536244920000,0.00002803,0.00002804,0.00002803,0.00002804,348.00000000,1536244979999,0.00975448,4,98.00000000,0.00274698,0
2460,1536244980000,0.00002804,0.00002813,0.00002804,0.00002807,3026.00000000,1536245039999,0.08500954,12,2898.00000000,0.08141658,0
2461,1536245040000,0.00002807,0.00002813,0.00002806,0.00002813,2900.00000000,1536245099999,0.08141274,8,362.00000000,0.01018306,0
2462,1536245100000,0.00002805,0.00002812,0.00002805,0.00002812,136.00000000,1536245159999,0.00381501,3,9.00000000,0.00025266,0
2463,1536245160000,0.00002812,0.00002812,0.00002812,0.00002812,27.00000000,1536245219999,0.00075924,4,27.00000000,0.00075924,0
2464,1536245220000,0.00002812,0.00002812,0.00002805,0.00002805,1111.00000000,1536245279999,0.03123782,5,470.00000000,0.01321640,0
2465,1536245280000,0.00002813,0.00002813,0.00002811,0.00002811,2698.00000000,1536245339999,0.07587583,18,1107.00000000,0.03113691,0
2466,1536245340000,0.00002811,0.00002811,0.00002811,0.00002811,493.00000000,1536245399999,0.01385823,3,493.00000000,0.01385823,0
2467,1536245400000,0.00002811,0.00002811,0.00002811,0.00002811,300.00000000,1536245459999,0.00843300,1,300.00000000,0.00843300,0
2468,1536245460000,0.00002811,0.00002811,0.00002811,0.00002811,3.00000000,1536245519999,0.00008433,1,3.00000000,0.00008433,0
2469,1536245520000,0.00002805,0.00002814,0.00002804,0.00002814,3152.00000000,1536245579999,0.08862309,7,2800.00000000,0.07875048,0
2470,1536245580000,0.00002815,0.00002822,0.00002809,0.00002822,18854.00000000,1536245639999,0.53170690,34,17180.00000000,0.48458564,0
2471,1536245640000,0.00002818,0.00002818,0.00002818,0.00002818,391.00000000,1536245699999,0.01101838,3,391.00000000,0.01101838,0
2472,1536245700000,0.00002821,0.00002821,0.00002813,0.00002813,2599.00000000,1536245759999,0.07311251,4,2493.00000000,0.07013073,0
2473,1536245760000,0.00002813,0.00002821,0.00002813,0.00002821,4854.00000000,1536245819999,0.13692516,7,4004.00000000,0.11294666,0
2474,1536245820000,0.00002813,0.00002813,0.00002813,0.00002813,235.00000000,1536245879999,0.00661055,3,2.00000000,0.00005626,0
2475,1536245880000,0.00002813,0.00002813,0.00002812,0.00002812,2554.00000000,1536245939999,0.07181857,8,9.00000000,0.00025317,0
2476,1536245940000,0.00002813,0.00002813,0.00002813,0.00002813,1.00000000,1536245999999,0.00002813,1,1.00000000,0.00002813,0
2477,1536246000000,0.00002813,0.00002816,0.00002809,0.00002816,391.00000000,1536246059999,0.01098364,6,10.00000000,0.00028135,0
2478,1536246060000,0.00002809,0.00002815,0.00002809,0.00002815,557.00000000,1536246119999,0.01567834,5,554.00000000,0.01559407,0
2479,1536246120000,0.00002815,0.00002815,0.00002809,0.00002809,4642.00000000,1536246179999,0.13039746,9,19.00000000,0.00053485,0
2480,1536246180000,0.00002815,0.00002815,0.00002815,0.00002815,4124.00000000,1536246239999,0.11609060,4,3149.00000000,0.08864435,0
2481,1536246240000,0.00002817,0.00002817,0.00002808,0.00002816,1565.00000000,1536246299999,0.04402358,9,763.00000000,0.02148611,0
2482,1536246300000,0.00002808,0.00002816,0.00002808,0.00002816,16370.00000000,1536246359999,0.46009575,9,2871.00000000,0.08084736,0
2483,1536246360000,0.00002816,0.00002816,0.00002798,0.00002804,14792.00000000,1536246419999,0.41510217,21,622.00000000,0.01747764,0
2484,1536246420000,0.00002804,0.00002805,0.00002796,0.00002796,487.00000000,1536246479999,0.01362555,6,129.00000000,0.00360747,0
2485,1536246480000,0.00002796,0.00002809,0.00002796,0.00002809,5034.00000000,1536246539999,0.14112657,8,4672.00000000,0.13100505,0
2486,1536246540000,0.00002810,0.00002810,0.00002767,0.00002792,45483.00000000,1536246599999,1.26627621,83,13171.00000000,0.36880046,0
2487,1536246600000,0.00002794,0.00002794,0.00002787,0.00002787,591.00000000,1536246659999,0.01650701,7,512.00000000,0.01430528,0
2488,1536246660000,0.00002787,0.00002793,0.00002787,0.00002793,235.00000000,1536246719999,0.00655218,6,27.00000000,0.00075411,0
2489,1536246720000,0.00002793,0.00002803,0.00002788,0.00002796,5072.00000000,1536246779999,0.14186063,18,3959.00000000,0.11075153,0
2490,1536246780000,0.00002796,0.00002796,0.00002796,0.00002796,1.00000000,1536246839999,0.00002796,1,0.00000000,0.00000000,0
2491,1536246840000,0.00002802,0.00002802,0.00002802,0.00002802,2.00000000,1536246899999,0.00005604,2,2.00000000,0.00005604,0
2492,1536246900000,0.00002798,0.00002798,0.00002798,0.00002798,500.00000000,1536246959999,0.01399000,5,244.00000000,0.00682712,0
2493,1536246960000,0.00002802,0.00002802,0.00002799,0.00002799,533.00000000,1536247019999,0.01492439,6,20.00000000,0.00056040,0
2494,1536247020000,0.00002799,0.00002802,0.00002795,0.00002802,336.00000000,1536247079999,0.00940358,5,78.00000000,0.00218556,0
2495,1536247080000,0.00002802,0.00002810,0.00002802,0.00002810,3079.00000000,1536247139999,0.08643389,14,3079.00000000,0.08643389,0
2496,1536247140000,0.00002804,0.00002817,0.00002804,0.00002817,7035.00000000,1536247199999,0.19798173,14,6939.00000000,0.19528989,0
2497,1536247200000,0.00002816,0.00002816,0.00002810,0.00002813,1778.00000000,1536247259999,0.05003472,7,337.00000000,0.00948976,0
2498,1536247260000,0.00002804,0.00002814,0.00002804,0.00002814,879.00000000,1536247319999,0.02472961,8,834.00000000,0.02346777,0
2499,1536247320000,0.00002814,0.00002814,0.00002791,0.00002811,1273.00000000,1536247379999,0.03568588,11,202.00000000,0.00568410,0
2500,1536247380000,0.00002812,0.00002812,0.00002799,0.00002806,558.00000000,1536247439999,0.01563390,6,55.00000000,0.00154635,0
2501,1536247440000,0.00002801,0.00002811,0.00002800,0.00002805,756.00000000,1536247499999,0.02117604,7,37.00000000,0.00103944,0
2502,1536247500000,0.00002808,0.00002813,0.00002807,0.00002813,971.00000000,1536247559999,0.02727129,5,971.00000000,0.02727129,0
2503,1536247560000,0.00002813,0.00002813,0.00002813,0.00002813,1.00000000,1536247619999,0.00002813,1,1.00000000,0.00002813,0
2504,1536247620000,0.00002813,0.00002813,0.00002797,0.00002809,1283.00000000,1536247679999,0.03594402,11,483.00000000,0.01355333,0
2505,1536247680000,0.00002804,0.00002812,0.00002804,0.00002812,321.00000000,1536247739999,0.00900444,5,45.00000000,0.00126540,0
2506,1536247740000,0.00002794,0.00002803,0.00002793,0.00002803,397.00000000,1536247799999,0.01109298,6,160.00000000,0.00447250,0
2507,1536247800000,0.00002791,0.00002803,0.00002791,0.00002802,228.00000000,1536247859999,0.00636415,3,6.00000000,0.00016813,0
2508,1536247860000,0.00002801,0.00002801,0.00002780,0.00002789,17577.00000000,1536247919999,0.48972135,28,4160.00000000,0.11597554,0
2509,1536247920000,0.00002789,0.00002789,0.00002776,0.00002776,2476.00000000,1536247979999,0.06897251,13,1476.00000000,0.04116564,0
2510,1536247980000,0.00002788,0.00002801,0.00002776,0.00002801,742.00000000,1536248039999,0.02062321,12,334.00000000,0.00928638,0
2511,1536248040000,0.00002799,0.00002802,0.00002798,0.00002802,1131.00000000,1536248099999,0.03165069,5,311.00000000,0.00870609,0
2512,1536248100000,0.00002794,0.00002799,0.00002788,0.00002788,643.00000000,1536248159999,0.01796434,6,92.00000000,0.00257048,0
2513,1536248160000,0.00002788,0.00002788,0.00002788,0.00002788,0.00000000,1536248219999,0.00000000,0,0.00000000,0.00000000,0
2514,1536248220000,0.00002791,0.00002791,0.00002791,0.00002791,554.00000000,1536248279999,0.01546214,1,0.00000000,0.00000000,0
2515,1536248280000,0.00002797,0.00002797,0.00002797,0.00002797,93.00000000,1536248339999,0.00260121,1,93.00000000,0.00260121,0
2516,1536248340000,0.00002794,0.00002800,0.00002792,0.00002800,2152.00000000,1536248399999,0.06011786,9,8.00000000,0.00022400,0
2517,1536248400000,0.00002800,0.00002800,0.00002792,0.00002799,190.00000000,1536248459999,0.00531836,4,187.00000000,0.00523458,0
2518,1536248460000,0.00002799,0.00002799,0.00002799,0.00002799,38.00000000,1536248519999,0.00106362,1,38.00000000,0.00106362,0
2519,1536248520000,0.00002799,0.00002800,0.00002799,0.00002800,4043.00000000,1536248579999,0.11319968,5,4043.00000000,0.11319968,0
2520,1536248580000,0.00002800,0.00002803,0.00002800,0.00002803,1393.00000000,1536248639999,0.03900412,4,1393.00000000,0.03900412,0
2521,1536248640000,0.00002801,0.00002801,0.00002791,0.00002801,8397.00000000,1536248699999,0.23448077,13,66.00000000,0.00184866,0
